Date,Open,High,Low,Close,Adj Close,Volume
2004-07-27,28.7000,28.7600,28.1300,28.4400,17.5881,72968400
2004-07-28,28.3400,28.7900,28.2800,28.5800,17.6746,62718800
2004-07-29,28.7800,28.8000,28.2500,28.4800,17.6128,60148400
2004-07-30,28.4500,28.8100,28.3300,28.4900,17.6190,59552900
2004-08-02,28.2700,28.5500,28.1600,28.5200,17.6375,52267000
2004-08-03,28.3800,28.4200,28.0000,28.0700,17.3592,53990900
2004-08-04,28.0100,28.2000,27.9900,28.0600,17.3530,46217900
2004-08-05,28.1600,28.2100,27.5200,27.5300,17.0253,55591700
2004-08-06,27.3800,27.8600,27.0600,27.1400,16.7841,75628000
2004-08-09,27.2600,27.2800,27.1000,27.1800,16.8088,51877500
2004-08-10,27.3000,27.7500,27.2500,27.7200,17.1428,57632700
2004-08-11,27.3900,27.5100,27.2000,27.4100,16.9511,53097300
2004-08-12,27.2300,27.3100,26.8600,26.8800,16.6233,50279700
2004-08-13,27.0100,27.2500,26.9800,27.0200,16.7099,43333200
2004-08-16,27.0300,27.2000,26.9600,27.0900,16.7532,54347200
2004-08-17,27.2200,27.3800,26.9800,27.0500,16.7284,56879700
2004-08-18,26.9300,27.5000,26.8900,27.4600,16.9820,58844000
2004-08-19,27.3500,27.4500,27.0100,27.1200,16.7717,46293000
2004-08-20,27.1300,27.3700,27.0400,27.2000,16.8212,46494800
2004-08-23,27.2700,27.3300,27.1200,27.2400,16.8956,39572200
2004-08-24,27.4000,27.4600,27.0900,27.2400,16.8956,40835300
2004-08-25,27.2100,27.6700,27.1800,27.5500,17.0879,53512700
2004-08-26,27.4600,27.6000,27.3900,27.4400,17.0197,35465500
2004-08-27,27.5000,27.6500,27.4500,27.4600,17.0321,33248700
2004-08-30,27.3000,27.3900,26.8500,27.3000,16.9328,36679600
2004-08-31,27.2900,27.3200,27.0500,27.3000,16.9328,52106700
2004-09-01,27.2300,27.5200,27.1400,27.3900,16.9887,48507500
2004-09-02,27.4000,27.6800,27.3500,27.6200,17.1313,42161700
2004-09-03,27.4600,27.6200,27.1000,27.1100,16.8150,46174400
2004-09-07,27.2900,27.3800,27.1600,27.3600,16.9701,44893400
2004-09-08,27.3000,27.4700,27.1400,27.2600,16.9080,53278100
2004-09-09,27.3000,27.4700,27.1800,27.2800,16.9204,56904700
2004-09-10,27.3400,27.5100,27.1800,27.4900,17.0507,52664500
2004-09-13,27.5300,27.5700,26.7400,27.2500,16.9018,48239200
2004-09-14,27.3700,27.5100,27.2700,27.4400,17.0197,55920000
2004-09-15,27.3600,27.4000,27.1400,27.1900,16.8646,52605700
2004-09-16,27.2200,27.3500,27.1700,27.2600,16.9080,35951500
2004-09-17,27.3900,27.5300,27.2600,27.5100,17.0631,65283000
2004-09-20,27.4400,27.6500,27.3300,27.5100,17.0631,51513600
2004-09-21,27.4500,27.5300,27.2500,27.2600,16.9080,73874400
2004-09-22,27.2800,27.7400,27.0700,27.1200,16.8212,68409000
2004-09-23,27.1900,27.3900,27.1700,27.3500,16.9639,52155800
2004-09-24,27.3900,27.4600,27.1900,27.2900,16.9266,49859800
2004-09-27,27.1700,27.3200,27.1300,27.1900,16.8646,47813600
2004-09-28,27.2100,27.3600,27.0400,27.2700,16.9142,62055100
2004-09-29,27.2600,27.6900,27.2300,27.5800,17.1065,61529300
2004-09-30,27.5900,27.7900,27.5200,27.6500,17.1499,71218000
2004-10-01,27.8200,28.3200,27.7800,28.2500,17.5221,66302800
2004-10-04,28.4400,28.4600,28.0700,28.1200,17.4414,62016200
2004-10-05,28.1500,28.4500,28.1000,28.3800,17.6027,58017700
2004-10-06,28.3900,28.5500,28.2300,28.5300,17.6958,56999600
2004-10-07,28.5400,28.5900,28.1600,28.1700,17.4725,38401500
2004-10-08,28.1000,28.3300,27.9700,27.9900,17.3608,49556600
2004-10-11,28.2000,28.2200,27.9300,28.0600,17.4042,44691000
2004-10-12,27.8300,28.1600,27.8100,28.0300,17.3856,56412900
2004-10-13,28.1900,28.2700,27.9400,28.0300,17.3856,49500700
2004-10-14,28.0400,28.1600,27.8000,27.8000,17.2430,41548700
2004-10-15,27.9700,28.2400,27.8200,27.9900,17.3608,49828500
2004-10-18,28.0700,28.4500,27.9800,28.4100,17.6213,50350700
2004-10-19,28.5300,28.5900,28.1700,28.1800,17.4787,57026500
2004-10-20,28.2200,28.7500,28.1200,28.7000,17.8012,69078100
2004-10-21,28.8100,28.8900,28.4700,28.5600,17.7144,94988500
2004-10-22,28.3000,28.3400,27.5800,27.7400,17.2058,101912800
2004-10-25,27.6700,27.7700,27.5500,27.6300,17.1375,61529500
2004-10-26,27.7100,27.9000,27.6300,27.9000,17.3050,76966600
2004-10-27,27.8600,28.3500,27.5800,28.1500,17.4601,72392600
2004-10-28,28.1100,28.5400,27.9000,28.0100,17.3732,63059600
2004-10-29,28.1200,28.1500,27.8000,27.9700,17.3484,80010100
2004-11-01,28.1600,28.2800,27.9600,28.0800,17.4166,72930900
2004-11-02,28.2600,28.4700,28.0300,28.2400,17.5159,89417100
2004-11-03,28.6500,28.6500,28.3100,28.4700,17.6585,79666700
2004-11-04,28.3800,29.0000,28.3800,29.0000,17.9873,87867700
2004-11-05,29.2100,29.3600,29.0300,29.3100,18.1796,95337700
2004-11-08,29.1800,29.4800,29.1300,29.2800,18.1609,112802100
2004-11-09,29.4300,29.8900,29.3500,29.7700,18.4649,100401000
2004-11-10,29.9200,30.0000,29.6900,29.7300,18.4401,84097700
2004-11-11,29.8900,30.0800,29.8200,29.9800,18.5951,87358900
2004-11-12,30.1600,30.2000,29.8000,29.9700,18.5889,162269000
2004-11-15,27.3400,27.5000,27.2000,27.3900,18.9346,104468000
2004-11-16,27.3300,27.3400,27.0500,27.1200,18.7479,64522600
2004-11-17,27.2500,27.3500,27.0600,27.1700,18.7825,58830700
2004-11-18,27.1300,27.1700,27.0000,27.0700,18.7133,63249900
2004-11-19,27.0300,27.0700,26.8400,26.8600,18.5682,85808600
2004-11-22,26.7500,26.8200,26.1000,26.6500,18.4230,92410800
2004-11-23,26.5200,26.7000,26.4000,26.5300,18.3400,70459700
2004-11-24,26.6200,26.7300,26.4000,26.6400,18.4161,60069200
2004-11-26,26.5600,26.8200,26.5500,26.6000,18.3884,24398700
2004-11-29,26.6400,26.9500,26.6100,26.7700,18.5060,67079900
2004-11-30,26.7500,27.0100,26.7000,26.8100,18.5336,75960400
2004-12-01,26.9500,27.2800,26.8100,27.2500,18.8378,99889000
2004-12-02,27.2700,27.4000,26.9200,27.0900,18.7272,96088300
2004-12-03,27.1600,27.4400,27.1400,27.2300,18.8239,76498400
2004-12-06,27.1000,27.4400,27.0700,27.3300,18.8931,55297400
2004-12-07,27.2600,27.3800,27.0000,27.0700,18.7133,111656000
2004-12-08,27.0100,27.3600,26.9100,27.3600,18.9138,95655000
2004-12-09,27.1300,27.3600,26.9400,27.2300,18.8239,83006000
2004-12-10,27.0800,27.1800,27.0400,27.0800,18.7203,70949200
2004-12-13,27.1000,27.2800,26.9100,27.2500,18.8378,93812500
2004-12-14,27.0500,27.3300,27.0400,27.2300,18.8239,127843200
2004-12-15,27.2200,27.4000,27.0700,27.1100,18.7410,106303900
2004-12-16,27.1500,27.2800,27.0100,27.1600,18.7756,88997500
2004-12-17,27.0000,27.3200,26.8000,26.9600,18.6373,126184400
2004-12-20,27.0100,27.1500,26.8900,26.9500,18.6304,85552800
2004-12-21,27.0000,27.1700,26.9400,27.0700,18.7133,94646100
2004-12-22,26.8400,27.1500,26.7800,26.9700,18.6442,63651900
2004-12-23,26.8700,27.1500,26.8300,27.0100,18.6719,65801900
2004-12-27,27.0100,27.1000,26.8200,26.8500,18.5613,55958500
2004-12-28,26.8500,27.0300,26.8000,26.9500,18.6304,55075900
2004-12-29,26.8500,27.0000,26.8200,26.9000,18.5958,47594900
2004-12-30,26.8900,26.9400,26.7500,26.7600,18.4990,48355400
2004-12-31,26.7500,26.9000,26.6800,26.7200,18.4714,54959500
2005-01-03,26.8000,26.9500,26.6500,26.7400,18.4852,65002900
2005-01-04,26.8700,27.1000,26.6600,26.8400,18.5544,109442100
2005-01-05,26.8400,27.1000,26.7600,26.7800,18.5129,72463500
2005-01-06,26.8500,27.0600,26.6400,26.7500,18.4921,76890500
2005-01-07,26.8200,26.8900,26.6200,26.6700,18.4368,68723300
2005-01-10,26.6000,26.8600,26.5400,26.8000,18.5267,70376600
2005-01-11,26.6900,26.8200,26.6100,26.7300,18.4783,64712000
2005-01-12,26.7700,26.8500,26.6200,26.7800,18.5129,72940600
2005-01-13,26.6800,26.8000,26.1600,26.2700,18.1603,89861600
2005-01-14,26.4000,26.4500,26.0400,26.1200,18.0566,92180800
2005-01-18,26.0300,26.3500,25.8400,26.3200,18.1949,69146400
2005-01-19,26.2100,26.2600,25.9200,25.9800,17.9598,58114100
2005-01-20,25.8400,26.1000,25.7400,25.8600,17.8769,58380100
2005-01-21,25.9500,26.1300,25.6400,25.6500,17.7317,76501000
2005-01-24,25.7600,26.0000,25.6400,25.6700,17.7455,69010900
2005-01-25,25.7600,26.1900,25.7500,26.0200,17.9875,67580700
2005-01-26,26.0700,26.1700,25.9000,26.0100,17.9806,64974500
2005-01-27,25.9500,26.1600,25.8500,26.1100,18.0497,93204100
2005-01-28,26.5400,26.6500,25.9600,26.1800,18.0981,110466500
2005-01-31,26.3500,26.5200,26.1600,26.2800,18.1672,71442100
2005-02-01,26.2500,26.4300,26.2200,26.3900,18.2433,57981700
2005-02-02,26.4200,26.5000,26.2800,26.4600,18.2917,79329500
2005-02-03,26.3700,26.4000,26.1000,26.1800,18.0981,62545400
2005-02-04,26.1700,26.3700,26.1400,26.3200,18.1949,61246500
2005-02-07,26.2700,26.3000,26.0600,26.1600,18.0843,57763400
2005-02-08,26.1900,26.3400,26.1600,26.2400,18.1396,61343700
2005-02-09,26.2500,26.3100,26.0400,26.0700,18.0221,77874800
2005-02-10,26.1000,26.1300,26.0000,26.0600,18.0152,71796400
2005-02-11,26.0300,26.1200,25.8100,25.9700,17.9529,83835900
2005-02-14,25.9300,26.1200,25.9100,26.0100,17.9806,58694000
2005-02-15,26.0000,26.0800,25.8600,25.9300,17.9806,76551600
2005-02-16,25.8700,25.9300,25.6700,25.7900,17.8835,57506600
2005-02-17,25.7100,25.8600,25.6000,25.6500,17.7864,67024800
2005-02-18,25.6400,25.6500,25.4000,25.4800,17.6685,77091100
2005-02-22,25.2500,25.4900,25.2000,25.2300,17.4952,96419200
2005-02-23,25.2400,25.3500,25.1700,25.2000,17.4744,83689400
2005-02-24,25.1800,25.4400,25.1500,25.3700,17.5923,85236300
2005-02-25,25.3300,25.3800,25.1500,25.2500,17.5091,62467700
2005-02-28,25.2200,25.3700,25.1300,25.1600,17.4466,82728000
2005-03-01,25.1900,25.4100,25.1300,25.2800,17.5299,56394800
2005-03-02,25.1900,25.4800,25.1600,25.2600,17.5160,67739000
2005-03-03,25.3000,25.3100,25.1400,25.1700,17.4536,52183600
2005-03-04,25.2100,25.3000,25.1300,25.1700,17.4536,63058200
2005-03-07,25.1700,25.7900,25.1600,25.4700,17.6616,80407400
2005-03-08,25.4000,25.6200,25.3400,25.4000,17.6131,52871800
2005-03-09,25.3900,25.5700,25.2800,25.3100,17.5507,62991800
2005-03-10,25.4300,25.4800,25.2500,25.4300,17.6339,59132900
2005-03-11,25.4500,25.4800,25.0600,25.0900,17.3981,60617900
2005-03-14,25.0800,25.1500,24.9600,25.1100,17.4120,65550500
2005-03-15,25.1000,25.2400,24.8900,24.9100,17.2733,71469400
2005-03-16,24.8200,24.9700,24.5600,24.6300,17.0791,74841400
2005-03-17,24.6400,24.6800,24.5300,24.5400,17.0167,60573200
2005-03-18,24.5300,24.9100,24.2800,24.3100,16.8572,135904000
2005-03-21,24.3500,24.3600,24.1500,24.2000,16.7810,71446200
2005-03-22,24.1900,24.2700,23.9600,23.9900,16.6353,102113300
2005-03-23,23.9900,24.3900,23.9600,24.1800,16.7671,79293300
2005-03-24,24.2400,24.4700,24.2000,24.2800,16.8364,78820900
2005-03-28,24.4000,24.4700,24.1800,24.2000,16.7810,49802000
2005-03-29,24.1400,24.2400,23.8200,23.9200,16.5868,74231700
2005-03-30,24.0400,24.1900,24.0000,24.1600,16.7532,59585700
2005-03-31,24.2500,24.3100,24.1200,24.1700,16.7601,62382300
2005-04-01,24.2400,24.3500,24.1000,24.1200,16.7255,64619600
2005-04-04,24.1100,24.2600,23.9400,24.2300,16.8017,62196400
2005-04-05,24.2200,24.5000,24.1200,24.4700,16.9682,73549600
2005-04-06,24.4700,24.9400,24.4500,24.6700,17.1069,78020200
2005-04-07,24.6600,25.1300,24.6300,25.1000,17.4050,77451500
2005-04-08,25.0700,25.2500,24.9100,24.9400,17.2941,47956300
2005-04-11,25.0300,25.1100,24.8600,24.9700,17.3149,47791800
2005-04-12,24.9200,25.3500,24.8000,25.3200,17.5576,67517800
2005-04-13,25.2300,25.4500,24.9900,25.0400,17.3634,60929300
2005-04-14,25.0100,25.1400,24.8300,24.8400,17.2247,66754400
2005-04-15,24.5800,24.9000,24.4100,24.4600,16.9612,100251600
2005-04-18,24.4500,24.8400,24.4000,24.6500,17.0930,75766400
2005-04-19,24.7100,24.8000,24.4500,24.6300,17.0791,65956200
2005-04-20,24.6600,24.7000,24.3000,24.3200,16.8642,91923500
2005-04-21,24.4800,25.3900,24.4700,25.2800,17.5299,93562300
2005-04-22,25.0500,25.2500,24.7800,24.9800,17.3218,80087500
2005-04-25,25.0700,25.2800,24.8600,24.9900,17.3288,75457900
2005-04-26,24.9500,25.2500,24.7400,24.7600,17.1693,60464300
2005-04-27,24.6600,25.1500,24.6300,24.9900,17.3288,47732800
2005-04-28,24.8200,24.9200,24.4400,24.4500,16.9543,83623100
2005-04-29,24.8800,25.3000,24.7900,25.3000,17.5437,98641200
2005-05-02,25.2300,25.3600,24.9500,25.2300,17.4952,54376700
2005-05-03,25.1300,25.4000,25.0900,25.3600,17.5853,67867800
2005-05-04,25.3400,25.4000,25.1100,25.2100,17.4813,86864200
2005-05-05,25.2000,25.3300,25.0800,25.2300,17.4952,59362300
2005-05-06,25.3300,25.4800,25.1900,25.2200,17.4882,64322600
2005-05-09,25.2300,25.3300,25.0500,25.1100,17.4120,61872400
2005-05-10,25.0400,25.0800,24.8200,24.9000,17.2663,62235100
2005-05-11,24.8900,24.9700,24.6400,24.9100,17.2733,59463300
2005-05-12,24.8400,25.1100,24.8300,25.0000,17.3357,74540700
2005-05-13,25.0300,25.3800,24.9900,25.3000,17.5437,77204300
2005-05-16,25.2300,25.5000,25.1900,25.4900,17.7315,50577300
2005-05-17,25.3100,25.5000,25.2500,25.4600,17.7107,39983200
2005-05-18,25.5000,25.8400,25.4200,25.7000,17.8776,71182400
2005-05-19,25.7500,26.0500,25.7000,25.9200,18.0307,52120800
2005-05-20,25.8800,25.9200,25.7300,25.7400,17.9054,64444500
2005-05-23,25.7400,26.0700,25.7400,25.8500,17.9820,75421100
2005-05-24,25.8000,25.8800,25.7200,25.7500,17.9124,61287700
2005-05-25,25.6800,25.7700,25.5000,25.7100,17.8846,35749000
2005-05-26,25.7500,26.0000,25.7300,25.9000,18.0167,50579200
2005-05-27,25.8300,26.0900,25.8100,26.0700,18.1350,54978000
2005-05-31,25.9900,26.0300,25.7500,25.8000,17.9472,46131100
2005-06-01,25.7300,26.0000,25.6100,25.8100,17.9541,54621000
2005-06-02,25.7100,25.8600,25.6400,25.7900,17.9402,27212500
2005-06-03,25.7000,25.8100,25.3400,25.4300,17.6898,79659500
2005-06-06,25.3800,25.5000,25.3100,25.3700,17.6481,40756900
2005-06-07,25.3300,25.8300,25.3100,25.5100,17.7454,54511400
2005-06-08,25.5500,25.6200,25.3400,25.4000,17.6689,45369700
2005-06-09,25.4000,25.6100,25.3500,25.5100,17.7454,52767900
2005-06-10,25.4900,25.5200,25.3400,25.4300,17.6898,39459800
2005-06-13,25.3600,25.4900,25.2600,25.3100,17.6063,49104100
2005-06-14,25.3100,25.4400,25.2400,25.3600,17.6411,44243300
2005-06-15,25.4000,25.4100,25.1100,25.2600,17.5715,50764800
2005-06-16,25.2200,25.2300,24.9500,25.0400,17.4185,65918800
2005-06-17,25.2700,25.2900,24.9200,25.0400,17.4185,90821300
2005-06-20,24.9800,25.2800,24.9300,25.1100,17.4672,50538900
2005-06-21,25.0800,25.1900,25.0400,25.1500,17.4950,81084000
2005-06-22,25.1100,25.2600,25.0300,25.0700,17.4394,60492700
2005-06-23,25.1700,25.6200,25.1500,25.3100,17.6063,105159800
2005-06-24,25.2200,25.4000,25.0400,25.0400,17.4185,57970700
2005-06-27,25.0700,25.2500,25.0300,25.0500,17.4255,61636200
2005-06-28,25.0900,25.2000,25.0300,25.0700,17.4394,53058100
2005-06-29,25.2200,25.3200,25.0000,25.0900,17.4533,55859900
2005-06-30,25.0600,25.1400,24.8200,24.8400,17.2794,82018200
2005-07-01,24.8500,24.9900,24.6700,24.7100,17.1889,69718400
2005-07-05,24.6600,25.1900,24.6200,24.9800,17.3768,61883500
2005-07-06,24.9700,25.0800,24.6900,24.7000,17.1820,64214600
2005-07-07,24.5800,24.7100,24.5000,24.6500,17.1472,80082900
2005-07-08,24.6400,25.1200,24.6300,25.0900,17.4533,56104000
2005-07-11,25.1500,25.3800,25.1100,25.2900,17.5924,61525400
2005-07-12,25.2400,25.6200,25.2000,25.6100,17.8150,63384800
2005-07-13,25.5300,25.7500,25.4800,25.6600,17.8498,44749200
2005-07-14,25.7900,26.1000,25.7900,25.9700,18.0654,69506800
2005-07-15,26.0400,26.1000,25.7500,25.7900,17.9402,56472800
2005-07-18,25.7100,25.7900,25.5500,25.5500,17.7733,39668000
2005-07-19,25.7900,26.2500,25.7500,26.1600,18.1976,113290100
2005-07-20,26.0000,26.2300,25.8800,26.1900,18.2185,71424800
2005-07-21,26.3000,26.4800,26.0000,26.4400,18.3924,112932100
2005-07-22,25.9900,26.3400,25.6300,25.6800,17.8637,97558900
2005-07-25,25.6900,25.9000,25.6500,25.6900,17.8707,45174600
2005-07-26,25.7200,25.7400,25.5300,25.5400,17.7663,51476400
2005-07-27,25.6100,25.8000,25.5300,25.7200,17.8915,57977300
2005-07-28,25.7500,25.8500,25.6600,25.7500,17.9124,44738700
2005-07-29,25.7800,26.0000,25.5900,25.6100,17.8150,59524400
2005-08-01,25.8100,26.0500,25.7600,25.9200,18.0307,61346800
2005-08-02,25.9000,26.9000,25.8700,26.8100,18.6498,137510100
2005-08-03,26.7600,27.4300,26.7300,27.2500,18.9558,139422400
2005-08-04,27.1600,27.5000,27.0500,27.3200,19.0045,91461400
2005-08-05,27.2900,27.9400,27.2500,27.7600,19.3106,82212400
2005-08-08,27.8000,27.8400,27.0800,27.1300,18.8724,77207200
2005-08-09,27.2200,27.5100,27.0100,27.3500,19.0254,64761800
2005-08-10,27.4100,27.5000,26.8500,26.9500,18.7472,62818800
2005-08-11,26.9800,27.3000,26.8900,27.2700,18.9698,48646800
2005-08-12,27.0800,27.1400,26.9000,27.0500,18.8167,52006500
2005-08-15,26.9800,27.3000,26.6900,27.1300,18.9283,45976600
2005-08-16,27.0300,27.1400,26.7000,26.7400,18.6562,46894600
2005-08-17,26.8200,27.1500,26.6600,26.9500,18.8028,52413100
2005-08-18,26.8900,27.0800,26.8000,26.8200,18.7121,40861900
2005-08-19,26.8500,26.9100,26.7000,26.7200,18.6423,36043500
2005-08-22,26.7900,27.1700,26.7700,26.9100,18.7749,41691700
2005-08-23,26.8400,27.0700,26.7400,26.8700,18.7469,48296700
2005-08-24,26.8400,27.1600,26.7800,26.8100,18.7051,63645000
2005-08-25,26.9000,27.0900,26.8500,27.0300,18.8586,39306300
2005-08-26,27.0600,27.0800,26.8700,26.9700,18.8167,36774600
2005-08-29,26.8100,27.2300,26.8100,27.1500,18.9423,52307700
2005-08-30,27.0600,27.2300,26.9600,27.1800,18.9632,55163200
2005-08-31,27.1700,27.4400,27.0400,27.3800,19.1028,65210200
2005-09-01,27.3800,27.3900,27.1500,27.2000,18.9772,75974500
2005-09-02,27.2100,27.2700,26.9700,27.0200,18.8516,52047500
2005-09-06,27.0600,27.2900,26.9800,27.0000,18.8376,46089000
2005-09-07,26.9400,27.1100,26.8200,26.8500,18.7330,44656100
2005-09-08,26.8000,26.8800,26.5200,26.6100,18.5655,52552300
2005-09-09,26.6200,26.8200,26.5300,26.5800,18.5446,41515800
2005-09-12,26.6200,26.7500,26.5200,26.6100,18.5655,40550500
2005-09-13,26.5400,26.7600,26.3700,26.4800,18.4748,63422900
2005-09-14,26.5200,26.6400,26.3000,26.3100,18.3562,54969600
2005-09-15,26.3700,26.4300,26.2200,26.2700,18.3283,60357200
2005-09-16,26.3400,26.4000,25.9700,26.0700,18.1888,187384300
2005-09-19,26.0900,26.2700,25.8600,26.0000,18.1400,61832300
2005-09-20,26.0700,26.2200,25.6900,25.8400,18.0283,61043400
2005-09-21,25.8000,25.9000,25.4300,25.4900,17.7841,68281800
2005-09-22,25.4900,25.6000,25.1500,25.3400,17.6795,71314900
2005-09-23,25.3100,25.5400,25.1200,25.2700,17.6306,66396800
2005-09-26,25.4000,25.4900,25.2100,25.2700,17.6306,56203700
2005-09-27,25.3700,25.4500,25.3000,25.3400,17.6795,48797900
2005-09-28,25.3900,25.8700,25.3800,25.6700,17.9097,71019400
2005-09-29,25.6100,26.0000,25.5000,25.9400,18.0981,66807100
2005-09-30,25.9100,25.9500,25.6100,25.7300,17.9516,57644500
2005-10-03,25.7100,25.7300,25.4400,25.5000,17.7911,55341300
2005-10-04,25.3600,25.3900,24.7500,24.9800,17.4283,151666300
2005-10-05,25.0400,25.0500,24.6700,24.6700,17.2120,73684700
2005-10-06,24.6600,24.9500,24.5300,24.7300,17.2539,81724600
2005-10-07,24.7700,24.8400,24.5200,24.5900,17.1562,50768700
2005-10-10,24.6700,24.6800,24.3500,24.4600,17.0655,48880900
2005-10-11,24.5100,24.5500,24.2500,24.4100,17.0306,76567300
2005-10-12,24.4900,24.7000,24.2700,24.3000,16.9539,71294400
2005-10-13,24.3100,24.7300,24.2700,24.5900,17.1562,70192000
2005-10-14,24.7100,24.7300,24.5000,24.6700,17.2120,53846700
2005-10-17,24.6800,24.6900,24.4400,24.5300,17.1143,46924400
2005-10-18,24.4900,24.8300,24.4500,24.5700,17.1423,69328200
2005-10-19,24.5600,25.0900,24.5000,25.0900,17.5050,66574500
2005-10-20,25.0500,25.1300,24.7400,24.7900,17.2958,58830600
2005-10-21,24.9100,25.0000,24.5700,24.7800,17.2888,69431200
2005-10-24,24.8900,25.1000,24.6800,25.1000,17.5120,51868000
2005-10-25,24.9500,25.1300,24.8300,25.0300,17.4632,41310500
2005-10-26,24.9700,25.3300,24.9300,25.1100,17.5190,58178100
2005-10-27,25.2200,25.2700,24.8500,24.8500,17.3376,61566100
2005-10-28,25.1000,25.6000,25.1000,25.5300,17.8120,106559300
2005-10-31,25.6100,25.8000,25.5000,25.7000,17.9306,75122100
2005-11-01,25.6100,26.1000,25.6100,25.9600,18.1120,71370400
2005-11-02,25.9300,26.5000,25.9300,26.4600,18.4609,75067100
2005-11-03,26.6000,26.6400,26.2500,26.4400,18.4469,73421600
2005-11-04,26.5300,26.7100,26.4500,26.6600,18.6004,57464000
2005-11-07,26.7200,27.0800,26.7000,27.0100,18.8446,77104800
2005-11-08,26.9400,27.1800,26.7700,27.0500,18.8725,60091700
2005-11-09,26.9800,27.1500,26.9400,26.9600,18.8097,59562100
2005-11-10,26.9400,27.1500,26.6400,27.0900,18.9004,73314800
2005-11-11,27.1500,27.3900,27.1300,27.2800,19.0330,51945600
2005-11-14,27.3600,27.4400,27.2000,27.3700,19.0958,67152200
2005-11-15,27.3300,27.5400,27.2500,27.5000,19.2427,65081000
2005-11-16,27.4800,27.8800,27.4400,27.7400,19.4107,86277000
2005-11-17,27.8500,28.0000,27.7600,27.9700,19.5716,91351000
2005-11-18,28.1200,28.2500,27.9000,28.0700,19.6416,75431200
2005-11-21,28.0700,28.2400,27.8400,28.1600,19.7046,65794400
2005-11-22,28.0600,28.0800,27.8600,27.9100,19.5296,104253300
2005-11-23,27.9200,28.0900,27.7400,27.9200,19.5366,70541300
2005-11-25,27.8000,27.9400,27.4700,27.7600,19.4247,44082500
2005-11-28,27.7900,27.8500,27.5300,27.7500,19.4177,57517200
2005-11-29,27.7900,27.7900,27.6000,27.6800,19.3687,62220400
2005-11-30,27.6800,27.7700,27.6300,27.6800,19.3687,55904700
2005-12-01,27.7300,28.1000,27.7300,27.8900,19.5156,61006100
2005-12-02,27.8200,28.1000,27.7900,28.0100,19.5996,42319600
2005-12-05,27.9300,28.0200,27.7100,27.8500,19.4876,47517300
2005-12-06,27.9000,27.9200,27.6800,27.6900,19.3757,65980000
2005-12-07,27.6700,27.7500,27.5500,27.7500,19.4177,55583200
2005-12-08,27.7100,27.8100,27.6000,27.6900,19.3757,63931600
2005-12-09,27.7100,27.8300,27.6400,27.7100,19.3897,48467000
2005-12-12,27.7000,27.7500,27.3300,27.4500,19.2077,63757200
2005-12-13,27.2900,27.4300,27.0000,27.1300,18.9838,104285500
2005-12-14,27.0000,27.2400,26.8500,27.0900,18.9558,65076200
2005-12-15,27.0800,27.1100,26.8100,26.9200,18.8369,79018100
2005-12-16,26.8800,27.0800,26.8100,26.9000,18.8229,88542500
2005-12-19,26.8200,26.8700,26.6500,26.8300,18.7739,68680100
2005-12-20,26.7600,26.8800,26.6700,26.8600,18.7949,62960600
2005-12-21,26.8700,26.9100,26.7100,26.7300,18.7039,75800900
2005-12-22,26.7100,26.7800,26.4200,26.5900,18.6060,91276900
2005-12-23,26.5200,26.6700,26.4400,26.6400,18.6410,30689200
2005-12-27,26.6800,26.8500,26.4500,26.4600,18.5150,37819000
2005-12-28,26.5100,26.6600,26.3500,26.3900,18.4660,35444400
2005-12-29,26.4100,26.5000,26.2600,26.2700,18.3821,34495500
2005-12-30,26.1500,26.3100,26.1000,26.1500,18.2981,49044600
2006-01-03,26.2500,27.0000,26.1000,26.8400,18.7809,79973000
2006-01-04,26.7700,27.0800,26.7700,26.9700,18.8719,57975600
2006-01-05,26.9600,27.1300,26.9100,26.9900,18.8859,48245500
2006-01-06,26.8900,27.0000,26.4900,26.9100,18.8299,100963000
2006-01-09,26.9300,27.0700,26.7600,26.8600,18.7949,55625000
2006-01-10,26.6500,27.0200,26.5900,27.0000,18.8929,64921900
2006-01-11,27.0100,27.3900,26.9000,27.2900,19.0958,70120700
2006-01-12,27.2500,27.2600,26.9700,27.1400,18.9908,45994800
2006-01-13,27.0300,27.2500,27.0100,27.1900,19.0258,41418000
2006-01-17,26.9000,27.1900,26.9000,26.9900,18.8859,58566600
2006-01-18,26.7400,26.9800,26.7000,26.8300,18.7739,52376200
2006-01-19,26.8700,27.2400,26.8500,27.0200,18.9069,60367600
2006-01-20,27.0100,27.0100,26.2600,26.4100,18.4800,79165900
2006-01-23,26.4100,26.5300,26.3000,26.3500,18.4380,47925600
2006-01-24,26.3400,26.4500,26.2200,26.2800,18.3891,63040700
2006-01-25,26.4100,26.5700,26.2300,26.4000,18.4730,59072100
2006-01-26,26.5600,26.7200,26.3100,26.5000,18.5430,69509300
2006-01-27,27.2300,27.9500,27.1900,27.7900,19.4457,134520700
2006-01-30,27.8200,28.1800,27.7800,28.0000,19.5926,103999200
2006-01-31,27.9100,28.3800,27.8700,28.1500,19.6976,94841300
2006-02-01,27.9600,28.0700,27.7600,28.0400,19.6206,68448800
2006-02-02,27.9700,27.9900,27.5500,27.6800,19.3687,55073400
2006-02-03,27.4800,27.7000,27.3400,27.5400,19.2707,75022700
2006-02-06,27.5100,27.5400,27.0900,27.1700,19.0118,60170500
2006-02-07,26.9500,27.1500,26.8100,26.9400,18.8509,72159500
